100	738
100	694
100	321
100	388
100	343
100	436
100	351
100	389
100	328
100	257
100	215
100	313
100	240
100	232
100	235
100	214
100	223
100	233
100	224
100	220
100	206
100	247
100	272
100	209
100	235
100	221
100	231
100	199
100	196
100	245
100	193
100	225
100	208
100	230
100	249
100	225
100	227
100	232
100	236
100	258
100	229
100	187
100	214
100	297
100	294
100	269
100	300
100	236
100	238
100	218
100	252
100	205
100	218
100	205
100	220
100	209
100	198
100	218
100	224
100	216
100	252
100	228
100	229
100	250
100	239
100	229
100	232
100	213
100	235
100	200
100	214
100	242
100	203
100	211
100	228
100	199
100	227
100	217
100	248
100	244
100	222
100	213
100	372
100	236
100	231
100	232
100	199
100	333
100	210
100	250
100	238
100	230
100	232
100	235
100	211
100	229
100	209
100	242
100	203
100	225
100	275
100	259
100	241
100	210
100	281
100	222
100	208
100	214
100	248
100	240
100	230
100	236
100	231
100	194
100	237
100	239
100	229
100	236
100	252
100	199
100	222
100	309
100	195
100	233
100	484
100	198
100	198
100	228
100	194
100	252
100	243
100	264
100	180
100	241
100	218
100	215
100	224
100	213
100	224
100	230
100	257
100	242
100	233
100	236
100	229
100	234
100	271
100	235
100	228
100	250
50100	289
50100	442
50100	334
50100	274
50100	326
50100	287
50100	450
50100	404
50100	401
50100	424
50100	488
50100	286
50100	273
50100	320
50100	335
50100	583
50100	333
50100	274
50100	291
50100	313
50100	279
50100	368
50100	301
50100	295
50100	283
50100	298
50100	308
50100	308
50100	301
50100	294
50100	305
50100	308
50100	280
50100	350
50100	270
50100	298
50100	277
50100	322
50100	282
50100	289
50100	281
50100	309
50100	322
50100	293
50100	329
50100	320
50100	294
50100	271
50100	280
50100	281
50100	300
50100	319
50100	313
50100	325
50100	341
50100	302
50100	291
50100	312
50100	433
50100	446
50100	276
50100	336
50100	312
50100	312
50100	289
50100	327
50100	299
50100	290
50100	314
50100	305
50100	309
50100	322
50100	306
50100	333
50100	324
50100	310
50100	259
50100	278
50100	283
50100	304
50100	325
50100	332
50100	284
50100	326
50100	257
50100	321
50100	306
50100	331
50100	321
50100	315
50100	342
50100	311
50100	297
50100	283
50100	313
50100	312
50100	362
50100	320
50100	325
50100	285
50100	339
50100	315
50100	288
50100	312
50100	298
50100	282
50100	296
50100	308
50100	433
50100	427
50100	335
50100	347
50100	337
50100	302
50100	366
50100	444
50100	410
50100	290
50100	340
50100	309
50100	318
50100	320
50100	315
50100	332
50100	323
50100	297
50100	302
50100	304
50100	323
50100	310
50100	301
50100	303
50100	343
50100	295
50100	292
50100	317
50100	317
50100	327
50100	293
50100	294
50100	301
50100	328
50100	365
50100	299
50100	295
50100	290
50100	331
50100	299
50100	291
50100	299
100100	332
100100	317
100100	322
100100	309
100100	351
100100	345
100100	324
100100	314
100100	312
100100	371
100100	318
100100	328
100100	349
100100	300
100100	359
100100	313
100100	332
100100	326
100100	299
100100	330
100100	357
100100	363
100100	320
100100	338
100100	342
100100	526
100100	313
100100	317
100100	480
100100	315
100100	335
100100	375
100100	340
100100	333
100100	340
100100	321
100100	342
100100	300
100100	308
100100	476
100100	349
100100	334
100100	297
100100	335
100100	348
100100	347
100100	384
100100	312
100100	348
100100	359
100100	319
100100	301
100100	339
100100	330
100100	333
100100	346
100100	332
100100	342
100100	304
100100	330
100100	295
100100	353
100100	329
100100	364
100100	328
100100	336
100100	310
100100	337
100100	350
100100	332
100100	312
100100	309
100100	322
100100	311
100100	327
100100	322
100100	322
100100	371
100100	325
100100	379
100100	305
100100	325
100100	363
100100	329
100100	319
100100	346
100100	309
100100	383
100100	386
100100	344
100100	331
100100	335
100100	344
100100	343
100100	347
100100	291
100100	338
100100	346
100100	301
100100	323
100100	327
100100	330
100100	301
100100	355
100100	333
100100	317
100100	323
100100	303
100100	329
100100	355
100100	352
100100	293
100100	345
100100	336
100100	338
100100	331
