100	597
100	477
100	722
100	413
100	221
100	277
100	214
100	263
100	242
100	196
100	285
100	308
100	242
100	303
100	207
100	229
100	984
100	265
100	451
100	231
100	243
100	302
100	240
100	205
100	224
75100	524
75100	321
75100	336
75100	377
75100	355
75100	332
75100	328
75100	385
75100	318
75100	343
75100	256
75100	465
75100	372
75100	334
75100	412
75100	333
75100	435
75100	560
75100	382
75100	377
75100	379
75100	450
75100	362
75100	371
75100	1947
150100	627
150100	371
150100	327
150100	328
150100	418
150100	333
150100	390
150100	534
150100	430
150100	353
150100	322
150100	518
150100	352
150100	361
150100	345
150100	481
150100	381
150100	324
150100	341
150100	470
150100	374
150100	475
150100	345
150100	300
150100	354
225100	384
225100	400
225100	632
225100	357
225100	432
225100	384
225100	380
225100	455
225100	503
225100	531
225100	463
225100	508
225100	479
225100	400
225100	616
225100	388
225100	387
225100	354
225100	338
225100	354
225100	390
225100	350
225100	352
225100	362
225100	342
300100	729
300100	734
300100	399
300100	373
300100	675
300100	372
300100	314
300100	354
300100	360
300100	335
300100	292
300100	351
300100	457
300100	447
300100	415
300100	352
300100	388
300100	393
300100	360
300100	506
300100	357
300100	368
300100	366
300100	382
300100	354
375100	419
375100	491
375100	717
375100	424
375100	407
375100	434
375100	362
375100	834
375100	522
375100	364
375100	381
375100	330
375100	338
375100	401
375100	396
375100	389
375100	422
375100	391
375100	446
375100	709
375100	498
375100	337
375100	394
375100	375
375100	382
450100	505
450100	532
450100	569
450100	397
450100	401
450100	564
450100	340
450100	329
450100	413
450100	369
450100	368
450100	379
450100	779
450100	382
450100	399
450100	333
450100	470
450100	337
450100	574
450100	332
450100	518
450100	411
450100	518
450100	325
450100	364
525100	338
525100	766
525100	500
525100	417
525100	353
525100	361
525100	370
525100	359
525100	391
525100	390
525100	386
525100	370
525100	345
525100	405
525100	350
525100	397
525100	532
525100	408
525100	400
525100	849
525100	392
525100	422
525100	495
525100	349
525100	495
600100	364
600100	425
600100	469
600100	532
600100	385
600100	494
600100	366
600100	383
600100	426
600100	522
600100	453
600100	815
600100	592
600100	657
600100	371
600100	394
600100	522
600100	444
600100	451
600100	615
600100	513
600100	402
600100	424
600100	341
600100	399
675100	363
675100	638
675100	594
675100	449
675100	724
675100	580
675100	678
675100	350
675100	351
675100	546
675100	649
675100	626
675100	383
675100	351
675100	342
675100	359
675100	369
675100	565
675100	548
675100	450
675100	514
675100	399
675100	386
675100	531
675100	907
750100	383
750100	412
750100	469
750100	644
750100	398
750100	583
750100	583
750100	346
750100	450
750100	341
750100	365
750100	481
750100	495
750100	650
750100	468
750100	623
750100	519
750100	422
750100	663
750100	387
750100	346
750100	735
750100	494
750100	365
750100	867
825100	381
825100	418
825100	785
825100	788
825100	342
825100	375
825100	418
825100	403
825100	835
825100	672
825100	723
825100	378
825100	403
825100	519
825100	626
825100	986
825100	643
825100	398
825100	381
825100	396
825100	411
825100	382
825100	699
825100	343
825100	359
900100	601
900100	381
900100	437
900100	703
900100	410
900100	391
900100	381
900100	350
900100	402
900100	440
900100	637
900100	386
900100	412
900100	634
900100	446
900100	553
900100	354
900100	681
900100	400
900100	859
900100	623
900100	369
900100	553
900100	391
900100	627
975100	637
975100	628
975100	708
975100	422
975100	393
975100	380
975100	377
975100	484
975100	439
975100	717
975100	456
975100	391
975100	394
975100	313
975100	527
975100	379
975100	361
975100	377
975100	372
975100	342
975100	369
975100	309
975100	361
975100	359
975100	369
1050100	371
1050100	312
1050100	355
1050100	397
1050100	494
1050100	483
1050100	887
1050100	724
1050100	345
1050100	404
1050100	391
1050100	465
1050100	469
1050100	411
1050100	367
1050100	384
1050100	840
1050100	345
1050100	625
1050100	399
1050100	426
1050100	490
1050100	652
1050100	401
1050100	388
1125100	448
1125100	635
1125100	391
1125100	400
1125100	471
1125100	372
1125100	764
1125100	458
1125100	492
1125100	368
1125100	400
1125100	536
1125100	630
1125100	427
1125100	358
1125100	400
1125100	408
1125100	425
1125100	384
1125100	560
1125100	417
1125100	630
1125100	686
1125100	387
1125100	472
1200100	390
1200100	423
1200100	378
1200100	446
1200100	634
1200100	441
1200100	501
1200100	357
1200100	402
1200100	355
1200100	606
1200100	413
1200100	437
1200100	374
1200100	758
1200100	829
1200100	795
1200100	368
1200100	424
1200100	500
1200100	422
1200100	697
1200100	808
1200100	475
1200100	523
1275100	581
1275100	719
1275100	473
1275100	474
1275100	441
1275100	402
1275100	401
1275100	408
1275100	610
1275100	738
1275100	895
1275100	452
1275100	573
1275100	449
1275100	786
1275100	453
1275100	519
1275100	433
1275100	815
1275100	628
1275100	397
1275100	414
1275100	561
1275100	398
1275100	681
1350100	393
1350100	555
1350100	550
1350100	588
1350100	577
1350100	701
1350100	424
1350100	752
1350100	669
1350100	434
1350100	698
1350100	620
1350100	470
1350100	686
1350100	593
1350100	979
1350100	761
1350100	817
1350100	365
1350100	728
1350100	599
1350100	806
1350100	789
1350100	817
1350100	707
1425100	835
1425100	575
1425100	737
1425100	471
1425100	371
1425100	1231
1425100	421
1425100	663
1425100	734
1425100	642
1425100	570
1425100	419
1425100	1083
1425100	425
1425100	467
