100	659
100	437
100	238
100	267
100	265
100	233
100	245
100	257
100	201
100	261
100	212
100	256
100	280
100	260
100	276
100	263
100	265
100	215
100	243
100	191
100	217
100	260
100	240
100	192
100	236
100	250
100	250
100	243
100	232
100	214
100	194
100	233
100	222
100	212
100	223
100	216
100	234
100	216
100	240
100	231
100	242
100	250
100	249
100	210
100	214
100	228
100	247
100	221
100	216
100	251
100	265
100	211
100	234
100	276
100	241
100	220
100	215
100	208
100	240
100	277
100	279
100	269
100	242
100	269
100	234
100	217
100	249
100	259
100	249
100	199
100	217
100	237
100	221
100	214
100	205
100	223
100	256
100	298
100	193
100	202
100	238
100	246
100	223
100	229
100	222
100	251
100	216
100	219
100	227
100	234
100	255
100	208
100	250
100	221
100	233
100	257
100	191
100	250
100	220
100	235
100	215
100	248
100	243
100	231
100	212
100	196
100	239
100	249
100	195
100	226
100	226
100	238
100	236
100	214
100	240
100	251
100	220
100	217
100	239
100	233
100	236
100	198
100	247
100	210
100	263
100	207
100	299
100	191
100	230
100	211
100	214
100	222
100	235
100	238
100	191
100	207
100	217
100	277
100	239
100	231
100	233
100	244
100	261
100	253
100	203
100	227
100	244
100	309
100	343
100	273
100	249
100	277
100	246
100	251
100	259
100	252
100	222
100	239
100	225
100	229
100	277
100	191
100	250
100	231
100	235
100	210
100	227
100	240
100	234
100	229
100	223
100	228
100	239
100	232
100	255
100	243
100	221
100	220
100	241
100	216
100	213
100	217
100	228
100	194
100	269
100	251
100	243
100	251
100	233
100	236
100	246
100	231
100	220
100	221
100	218
100	251
100	208
100	217
100	253
100	216
100	230
100	213
100	239
100	243
100	248
100	257
100	220
100	214
100	220
100	248
100	233
100	211
100	273
100	234
100	256
100	244
100	219
100	227
100	212
100	247
100	243
100	260
100	234
100	249
100	195
100	227
100	250
100	191
100	228
100	248
100	222
100	213
100	220
100	230
100	219
100	276
100	252
100	189
100	232
100	246
100	215
100	233
100	231
100	193
100	269
100	216
100	228
100	232
100	268
100	272
100	275
100	267
100	226
100	253
100	233
100	292
100	235
100	213
100	215
100	209
100	251
100	213
100	224
100	235
100	214
100	262
100	222
100	237
100	228
100	201
100	232
100	226
100	229
100	212
100	239
100	229
100	211
100	218
100	261
100	192
100	241
100	220
100	221
100	240
100	222
100	208
100	195
100	237
100	254
100	210
100	252
100	223
100	231
100	219
100	223
100	218
100	229
100	238
100	221
100	213
100	223
100	252
100	224
100	227
100	259
100	217
100	238
100	238
100	228
100	231
100	216
100	223
100	244
100	218
100	264
100	230
100	257
100	185
100	219
100	239
100	229
100	216
100	220
100	254
100	235
100	220
100	252
100	250
100	239
100	230
100	269
100	250
100	216
100	223
100	245
100	217
100	226
100	259
100	213
100	216
100	240
100	216
100	222
100	214
100	219
100	187
100	239
100	250
100	251
100	223
100	234
100	223
100	228
100	223
100	218
100	245
100	244
100	247
100	251
100	250
100	216
100	239
100	219
100	254
100	211
100	219
100	221
100	229
100	216
100	253
100	240
100	203
100	259
100	233
100	219
100	193
100	231
100	230
100	255
100	221
100	235
100	242
100	228
100	228
100	216
100	219
100	262
100	231
100	247
100	213
100	196
100	229
100	245
100	229
100	237
100	212
100	240
100	234
100	189
100	235
100	217
100	262
100	232
100	233
100	262
100	235
100	262
100	255
100	272
100	233
100	231
100	224
100	238
100	233
100	214
100	232
100	214
100	209
100	239
100	245
100	228
100	256
100	263
100	255
100	212
100	212
100	251
100	230
100	223
100	250
100	251
100	257
100	239
100	224
100	212
100	220
100	255
100	232
100	239
100	230
100	236
100	262
100	271
100	232
100	222
100	245
100	252
100	279
100	233
100	223
100	239
100	192
100	226
100	216
100	216
100	239
100	208
100	259
100	304
100	241
100	244
100	225
100	251
100	248
100	237
100	236
100	226
100	271
100	222
100	204
100	233
100	199
100	226
100	241
100	218
100	225
100	227
100	229
100	229
100	204
100	226
100	231
100	217
100	221
100	217
100	211
100	193
100	234
100	252
100	222
100	220
100	208
100	214
100	256
100	239
100	220
100	238
100	236
100	238
100	214
100	231
100	228
100	198
100	235
100	233
100	213
100	212
100	218
100	230
100	209
100	194
100	233
100	192
100	239
100	278
100	204
100	213
100	250
100	218
100	228
100	231
100	225
100	237
100	237
100	260
100	238
100	216
100	211
100	220
100	229
100	218
100	227
100	223
100	221
100	223
100	216
100	236
100	215
100	238
100	232
100	246
100	211
100	232
100	220
100	213
100	264
100	229
100	189
100	263
100	232
100	228
100	237
100	238
100	216
100	221
100	193
100	240
100	228
100	227
100	211
100	226
100	197
100	243
100	230
100	257
100	201
100	189
100	248
100	225
100	224
100	229
100	215
100	252
100	257
100	234
100	194
100	271
100	230
100	230
100	260
100	218
100	228
100	234
100	192
100	225
100	241
100	281
100	235
100	232
100	237
100	222
100	245
100	231
100	249
100	222
100	343
100	218
100	272
100	239
100	285
100	266
100	286
100	245
100	188
100	238
100	236
100	231
100	211
100	248
100	236
100	244
100	219
100	246
100	222
100	212
100	213
100	235
100	225
100	234
100	229
100	254
100	230
100	216
100	247
100	251
100	228
100	221
100	243
100	248
100	210
100	251
100	260
100	215
100	192
100	221
100	209
100	195
100	212
100	228
100	256
100	223
100	248
100	234
100	211
100	225
100	244
100	251
100	229
100	236
100	269
100	277
100	248
100	273
100	212
100	216
100	223
100	227
100	248
100	263
100	250
100	218
100	240
100	265
100	190
100	266
100	209
100	190
100	238
100	231
100	221
100	241
100	231
100	243
100	236
100	192
100	249
