100	293
100	296
100	261
100	238
100	244
100	219
100	229
100	315
100	283
100	287
100	258
100	273
100	247
100	375
100	247
100	271
100	222
100	231
100	246
100	224
100	220
100	251
100	287
100	226
100	237
100	267
100	216
100	257
100	199
100	219
100	229
100	263
100	215
100	220
100	206
100	235
100	209
100	258
100	218
100	211
100	199
100	339
100	314
100	264
100	248
100	236
100	247
100	269
100	276
100	238
100	240
100	190
100	228
100	264
100	241
100	219
100	245
100	246
100	211
100	229
100	262
100	275
100	267
100	227
100	210
100	235
100	258
100	213
100	234
100	259
100	225
100	213
100	216
100	248
100	213
100	248
100	234
100	211
100	216
100	235
100	234
100	213
100	256
100	256
100	229
100	253
100	210
100	234
100	223
100	247
100	242
100	208
100	227
100	251
100	211
100	251
100	232
100	197
100	191
100	229
100	253
100	233
100	233
100	227
100	243
100	229
100	265
100	243
100	217
100	223
100	226
100	214
100	192
100	248
100	245
100	241
100	209
100	251
100	229
100	224
100	222
100	214
100	229
100	224
100	214
100	223
100	215
100	217
100	226
100	217
100	228
100	217
100	287
100	227
100	244
100	216
100	231
100	188
100	269
100	225
100	235
100	252
100	243
100	226
100	229
100	207
100	232
100	226
100	244
100	250
100	223
100	204
100	234
100	215
100	241
100	215
100	230
100	221
100	216
100	213
100	253
100	195
100	226
100	246
100	261
100	219
100	233
100	234
100	211
100	237
100	210
100	209
100	238
100	237
100	234
100	231
100	227
100	213
100	241
100	218
100	233
100	245
100	237
100	251
100	208
100	238
100	228
100	218
100	238
100	242
100	212
100	251
100	242
100	248
100	207
100	225
100	258
100	233
100	254
100	228
50100	337
50100	337
50100	321
50100	294
50100	334
50100	356
50100	348
50100	352
50100	350
50100	332
50100	333
50100	352
50100	321
50100	332
50100	352
50100	340
50100	367
50100	402
50100	330
50100	299
50100	324
50100	327
50100	397
50100	359
50100	345
50100	337
50100	357
50100	446
50100	373
50100	352
50100	363
50100	351
50100	328
50100	316
50100	305
50100	312
50100	298
50100	327
50100	303
50100	300
50100	336
50100	337
50100	316
50100	336
50100	371
50100	363
50100	371
50100	333
50100	300
50100	335
50100	350
50100	343
50100	313
50100	316
50100	340
50100	335
50100	337
50100	282
50100	316
50100	365
50100	312
50100	333
50100	351
50100	306
50100	340
50100	321
50100	331
50100	342
50100	307
50100	336
50100	329
50100	312
50100	340
50100	362
50100	324
50100	320
50100	401
50100	339
50100	329
50100	362
50100	330
50100	329
50100	376
50100	334
50100	332
50100	358
50100	348
50100	338
50100	352
50100	348
50100	351
50100	347
50100	342
50100	332
50100	343
50100	352
50100	348
50100	342
50100	353
50100	288
50100	330
50100	340
50100	357
50100	373
50100	352
50100	357
50100	327
50100	304
50100	306
50100	320
50100	315
50100	321
50100	303
50100	288
50100	333
50100	339
50100	321
50100	364
50100	303
50100	341
50100	295
50100	357
50100	343
50100	316
50100	341
50100	308
50100	313
50100	310
50100	307
50100	372
50100	313
50100	333
50100	349
50100	319
50100	297
50100	309
50100	352
50100	310
50100	407
50100	304
50100	349
50100	339
50100	303
50100	322
50100	325
